source_file,t,ts,connectome_entropy,complexity_cycles,firing_var,active_edges,omega_mean,a_mean,b1_z,phase
20260222_145647_events.txt,9396,1771789955.6125956,7.079433173245189,26920.0,0.00020642686286009848,31189,-0.068123959004879,0.10368127375841141,0.18897063999684005,4
20260222_145647_events.txt,9397,1771789958.2510252,7.119720985312779,28044.0,0.0002176906418753788,31231,-0.07872889190912247,0.1135222539305687,2.1366389814572537,4
20260222_145647_events.txt,9398,1771789960.689787,7.165749979049547,29181.0,0.00023437535855919123,32348,-0.08909841626882553,0.12465446442365646,2.081443124421168,4
20260222_145647_events.txt,9399,1771789962.6793036,7.194322564635634,29599.0,0.0002546076138969511,33491,-0.09667214006185532,0.13330627977848053,0.7379071392247963,4
20260222_145647_events.txt,9400,1771789966.9256551,7.2047553423037165,29794.0,0.00028639411902986467,33928,-0.10108370333909988,0.1379496157169342,0.319898884434452,4
20260222_145647_events.txt,9401,1771789969.0391493,7.215979853870541,30056.0,0.0003078721056226641,34182,-0.10370290279388428,0.14034782350063324,0.4418593128272782,4
20260222_145647_events.txt,9402,1771789971.188533,7.202374547550699,29958.0,0.00033066896139644086,34438,-0.10135101526975632,0.13870514929294586,-0.23523822775380882,4
20260222_145647_events.txt,9403,1771789973.510199,7.189279251571024,29621.0,0.000331022689351812,34293,-0.09668750315904617,0.13477078080177307,-0.6819120670795311,4
20260222_145647_events.txt,9404,1771789975.8224168,7.161822219167865,29014.0,0.00033445144072175026,33982,-0.0894101932644844,0.12820640206336975,-1.1766458857423832,4
20260222_145647_events.txt,9405,1771789978.1329296,7.119867257135166,28248.0,0.00033278201590292156,33391,-0.08048693835735321,0.11968527734279633,-1.44719993031451,4
20260222_145647_events.txt,9406,1771789980.3630126,7.0677080298276085,27095.0,0.0003169910341966897,32627,-0.07067064195871353,0.10971386730670929,-2.0954527144048476,4
20260222_145647_events.txt,9407,1771789982.6102552,7.031123347707625,26858.0,0.0002988252090290189,31392,-0.06106788292527199,0.09926580637693405,-0.4065025113997734,4
20260222_145647_events.txt,9408,1771789984.7996278,6.988765533808262,26818.0,0.00027910692733712494,31190,-0.05189947411417961,0.09011227637529373,-0.04158017138430061,4
20260222_145647_events.txt,9409,1771789986.9618247,6.958738224681962,26792.0,0.00026463691028766334,31176,-0.04448634758591652,0.08294455707073212,-0.015380260821350215,4
20260222_145647_events.txt,9410,1771789989.2145822,6.928624786610617,26788.0,0.0002493995998520404,31178,-0.03891937434673309,0.0771506130695343,0.025728934229245732,4
20260222_145647_events.txt,9411,1771789991.4576588,6.919542829888281,26752.0,0.00023651366063859314,31162,-0.03548768162727356,0.0741291269659996,-0.03450390043297925,4
20260222_145647_events.txt,9412,1771789993.448103,6.9074376798705455,26746.0,0.00022454638383351266,31153,-0.03475533425807953,0.0730377584695816,0.0224274365913096,4
20260222_145647_events.txt,9413,1771789995.5705414,6.9213385413380735,26787.0,0.00021279168140608817,31163,-0.03641080483794212,0.07533295452594757,0.11169955757901162,4
20260222_145647_events.txt,9414,1771789997.8511693,6.949707041388112,26681.0,0.00020292583212722093,31186,-0.040410298854112625,0.0763617530465126,-0.17068657362724893,4
20260222_145647_events.txt,9415,1771789999.9886925,6.997153637630184,26731.0,0.00019502973009366542,31077,-0.04696904867887497,0.08038168400526047,0.13138803783266928,4
20260222_145647_events.txt,9416,1771790002.116294,7.050911745300196,26794.0,0.00019086999236606061,31100,-0.05475860461592674,0.08520698547363281,0.15570183451278763,4
20260222_145647_events.txt,9417,1771790004.43147,7.083471140933224,27538.0,0.00019069750851485878,31128,-0.06355371326208115,0.09412230551242828,1.4640827297783228,4
20260222_145647_events.txt,9418,1771790009.0042868,7.134293661941058,28529.0,0.00019799076835624874,31908,-0.0737345814704895,0.10524129867553711,1.8851723590129255,4
20260222_145647_events.txt,9419,1771790011.4319596,7.211270258070953,30119.0,0.00021565794304478914,32882,-0.09185536950826645,0.12511001527309418,2.840776104679827,4
20260222_145647_events.txt,9420,1771790013.848827,7.234899984965545,30416.0,0.0002471879997756332,34494,-0.09870196133852005,0.1330406367778778,0.48225386379482527,4
20260222_145647_events.txt,9421,1771790016.355233,7.245733145188716,30717.0,0.0002871280303224921,34749,-0.10295948386192322,0.13832326233386993,0.4854053088532401,4
20260222_145647_events.txt,9422,1771790018.8485365,7.23881692080888,30693.0,0.0003162037755828351,35070,-0.10395710170269012,0.1403176486492157,-0.11191735289979661,4
20260222_145647_events.txt,9423,1771790021.1788132,7.232922659225208,30442.0,0.00032412257860414684,35062,-0.10166087746620178,0.13800443708896637,-0.5278503507847372,4
20260222_145647_events.txt,9424,1771790023.2970657,7.206386327790074,30158.0,0.00033249339321628213,34852,-0.0967419221997261,0.1335902065038681,-0.5838603083838503,4
20260222_145647_events.txt,9425,1771790025.5881758,7.1802226286163515,29643.0,0.00033483526203781366,34553,-0.09016881138086319,0.12707199156284332,-1.0020073873692381,4
20260222_145647_events.txt,9426,1771790027.8108237,7.139833337868873,28925.0,0.00033311499282717705,34022,-0.08149629086256027,0.11885197460651398,-1.3547833789399037,4
20260222_145647_events.txt,9427,1771790030.0356085,7.093090867314956,27856.0,0.00032792906858958304,33296,-0.07212714850902557,0.10971061885356903,-1.9413101193980222,4
20260222_145647_events.txt,9428,1771790032.0216436,7.045320052737978,26914.0,0.0003137017774861306,32194,-0.06249368190765381,0.10006542503833771,-1.665185865101342,4
20260222_145647_events.txt,9429,1771790034.2030084,7.012269598238019,26840.0,0.0002958061813842505,31244,-0.05403304472565651,0.09147578477859497,-0.10134323824775833,4
20260222_145647_events.txt,9430,1771790036.42603,6.979456092615539,26801.0,0.00028039520839229226,31196,-0.046399522572755814,0.08362594246864319,-0.03761784295918308,4
20260222_145647_events.txt,9431,1771790038.5331426,6.946316049710042,26767.0,0.0002660477766767144,31180,-0.04011929780244827,0.07707633078098297,-0.028291733753086506,4
20260222_145647_events.txt,9432,1771790040.619914,6.916756821184748,26726.0,0.0002468698367010802,31144,-0.03623812273144722,0.07222239673137665,-0.040876602622364665,4
20260222_145647_events.txt,9433,1771790042.8568482,6.92426316164217,26594.0,0.00023292412515729666,31115,-0.03470481559634209,0.0682339072227478,-0.20783609665721356,4
20260222_145647_events.txt,9434,1771790044.869467,6.921357201611575,26681.0,0.00022109733254183084,30977,-0.03568633273243904,0.06969590485095978,0.1988572581067751,4
20260222_145647_events.txt,9435,1771790046.9876335,6.933935646929081,26607.0,0.0002097075484925881,30991,-0.0389292873442173,0.07295634597539902,-0.10246880245159035,4
20260222_145647_events.txt,9436,1771790049.0994914,6.953055343665719,26669.0,0.0002017427614191547,31007,-0.04424772411584854,0.07828062027692795,0.15334038912663572,4
20260222_145647_events.txt,9437,1771790051.083202,6.992418904382571,26700.0,0.00019797426648437977,31036,-0.051399122923612595,0.08624749630689621,0.09372673966364055,4
20260222_145647_events.txt,9438,1771790053.1979733,7.0141934714719865,26715.0,0.00019446728401817381,31054,-0.059243422001600266,0.09441785514354706,0.06265055513457114,4
20260222_145647_events.txt,9439,1771790055.1880927,7.054065428604799,26851.0,0.00020015201880596578,31082,-0.06830006092786789,0.10355046391487122,0.29374216222737454,4
