source_file,t,ts,phase,connectome_entropy,complexity_cycles,firing_var,sie_total_reward,sie_valence_01,sie_v2_valence_01,sie_novelty,sie_td_error,vt_unique,vt_visits,vt_coverage,vt_entropy,active_edges,active_synapses,cohesion_components,homeostasis_pruned,homeostasis_bridged,omega_mean,a_mean,b1_z,b1_spike
20260222_145647_events.txt,9353,1771789857.6369228,4,7.0521304700512335,27090.0,0.00020808892440982163,0.15271349509577398,0.178343908293458,0.6208576113286062,0.2804791193690785,0.10818459041587043,2946,18000,0.5892,6.045090525488741,31168,31401,1,0,0,-0.07170718908309937,0.10727368295192719,0.5823690323723055,False
20260222_145647_events.txt,9354,1771789859.782416,4,7.133264300557061,28648.0,0.00022002334299031645,0.1821907604607187,0.1849604783049573,0.6125020516319106,0.2790767237722331,0.16780141750523067,3022,18000,0.6044,6.177301885016242,31401,32985,1,0,0,-0.08704297989606857,0.1236579567193985,2.9754800742436984,True
20260222_145647_events.txt,9355,1771789861.8329291,4,7.161795526237459,29201.0,0.0002458425587974489,0.29317239118657107,0.21161327889723766,0.6070581644607258,0.2776813401533719,0.3904043517059854,3057,18000,0.6114,6.214726471343444,32985,33524,1,0,0,-0.09417323023080826,0.1308620423078537,1.029342183352159,False
20260222_145647_events.txt,9356,1771789863.8981142,4,7.181580867743769,29592.0,0.00027573469560593367,0.15787053457660105,0.17753233282082365,0.6024888499190195,0.2762929334526051,0.12044901408094807,3099,18000,0.6198,6.265823848619609,33524,33971,1,0,0,-0.0995406061410904,0.13697773218154907,0.7107072606689858,False
20260222_145647_events.txt,9357,1771789865.9830213,4,7.195626714953798,29839.0,0.0003012748493347317,0.16196330464693126,0.17785827880476893,0.5986348939756295,0.27491146878534206,0.12927919417070208,3118,18000,0.6236,6.265780894475199,33971,34202,1,0,0,-0.10291688144207001,0.14062394201755524,0.42960115367954455,False
20260222_145647_events.txt,9358,1771789868.0951438,4,7.212849785945405,29768.0,0.00031860204762779176,0.11047820873836994,0.16435994976447982,0.5949067609380116,0.27353691144141534,0.02695153276209933,3245,18000,0.649,6.3216631025972365,34202,34112,1,0,0,-0.1040620356798172,0.13880573213100433,-0.1855044235119321,False
20260222_145647_events.txt,9359,1771789870.1825714,4,7.240746698466772,30339.0,0.0003330400213599205,0.13331647401611052,0.16936445553878535,0.5927310224038591,0.27216922688420825,0.07326984126373148,3197,18000,0.6394,6.347311160374543,34112,34707,1,0,0,-0.10276899486780167,0.1348980963230133,1.0518888378369466,False
20260222_145647_events.txt,9360,1771789872.364089,4,7.220073379875732,29929.0,0.000350428483216092,0.14989055343553498,0.17280682729999886,0.5903133501516331,0.2708083807497872,0.10704614953512209,3223,18000,0.6446,6.319752981659519,34707,34291,1,0,0,-0.09925487637519836,0.1317024677991867,-0.8508999950468292,False
20260222_145647_events.txt,9361,1771789874.564154,4,7.19358968562127,29516.0,0.00034951820271089673,0.05111777062645381,0.1475038300547489,0.5914074862596465,0.26945433884603825,-0.08986312033697869,3126,18000,0.6252,6.287668179876283,34291,33906,1,0,0,-0.09319158643484116,0.12632018327713013,-0.8466347696036016,False
20260222_145647_events.txt,9362,1771789876.7568467,4,7.167519079717662,29094.0,0.0003477889986243099,0.04896034207036158,0.14629117460498434,0.5933501247328504,0.26810706715180804,-0.09354689240528591,3074,18000,0.6148,6.232950224028309,33906,33420,1,0,0,-0.08553339540958405,0.11955301463603973,-0.8539645787527441,False
20260222_145647_events.txt,9363,1771789879.0034955,4,7.116203792925674,28115.0,0.0003426394541747868,0.02529714370348328,0.13970721458896138,0.5956332617585343,0.266766531816049,-0.1402456949927872,2959,18000,0.5918,6.141433369910471,33420,32489,1,0,0,-0.0766189694404602,0.11144658178091049,-1.8851227448020982,False
20260222_145647_events.txt,9364,1771789881.1985123,4,7.070281125408625,26906.0,0.00032503477996215224,-0.030843591824942035,0.12500606286298563,0.599993768600838,0.2654326991569687,-0.2518986921774023,2842,18000,0.5684,6.0436336396565435,32489,31244,1,0,0,-0.06690024584531784,0.10292553901672363,-2.2313915919890173,False
20260222_145647_events.txt,9365,1771789883.241482,4,7.029897005125237,26804.0,0.0003063275362364948,-0.0582531847583114,0.11749358854211528,0.6057312850435821,0.2641055356611839,-0.3060901983766668,2691,18000,0.5382,5.9623355191500576,31244,31151,1,0,0,-0.05755980685353279,0.09344618767499924,-0.15814472543124938,False
20260222_145647_events.txt,9366,1771789885.8896809,4,6.986436981665536,26774.0,0.0002886177389882505,0.02754316441318387,0.13827785981613017,0.6109477814314848,0.26278500798287796,-0.13388901248262713,2553,18000,0.5106,5.867131944937926,31151,31139,1,0,0,-0.049312807619571686,0.08549103140830994,-0.02230347032814352,False
20260222_145647_events.txt,9367,1771789888.4196713,4,6.94898741088294,26813.0,0.000269408046733588,0.022012800030902252,0.13623851926921524,0.6183071162604623,0.26147108294296356,-0.14434683663853548,2409,18000,0.4818,5.774500707985573,31139,31150,1,0,0,-0.041361309587955475,0.07840356975793839,0.10787396367794139,False
20260222_145647_events.txt,9368,1771789890.9104683,4,6.92451827089301,26776.0,0.0002547277545090765,0.025120002038692864,0.1363615340636846,0.6267085536314906,0.26016372752824873,-0.1375343353643237,2238,18000,0.4476,5.72709811150426,31150,31163,1,0,0,-0.036353111267089844,0.07371018081903458,-0.03707914018761467,False
20260222_145647_events.txt,9369,1771789893.5853517,4,6.9161991876845175,26789.0,0.00024205099907703698,0.058872748010241845,0.1441453918172057,0.632211234213443,0.2588629088906075,-0.06943524921287243,2148,18000,0.4296,5.6813227516821385,31163,31134,1,0,0,-0.034674108028411865,0.0720774456858635,0.058708478524341384,False
20260222_145647_events.txt,9370,1771789895.9832327,4,6.919510366807124,26788.0,0.0002317602193215862,0.05710109964761755,0.14305569459576434,0.6363968444741503,0.2575685943461544,-0.0723888700151888,2287,18000,0.4574,5.732344534634393,31134,31157,1,0,0,-0.03660682216286659,0.07432965934276581,0.031368112130824764,False
20260222_145647_events.txt,9371,1771789898.201973,4,6.9517234847351475,26797.0,0.00022179418010637164,0.13274595062780015,0.16127821612646687,0.637390735327663,0.25628075137442363,0.07948546192396871,2362,18000,0.4724,5.792526742072943,31157,31194,1,0,0,-0.04144320636987686,0.07980456203222275,0.050523253456193844,False
20260222_145647_events.txt,9372,1771789900.3500166,4,6.983702250610456,26775.0,0.0002160201984224841,0.14022207727043146,0.1624978666972084,0.6340712188920702,0.2549993476175515,0.09501781330567405,2526,18000,0.5052,5.872502088529673,31194,31162,1,0,0,-0.04821472987532616,0.08689802139997482,-0.010297768154356481,False
20260222_145647_events.txt,9373,1771789902.2391977,4,7.015719881362218,26870.0,0.00021370721515268087,0.15035258460079237,0.16437967180735322,0.6305209787465623,0.2537243508794637,0.11585545277668105,2585,18000,0.517,5.912792947478527,31162,31215,1,0,0,-0.05625060573220253,0.09536893665790558,0.2195210090884642,False
20260222_145647_events.txt,9374,1771789904.4060812,4,7.036943846081786,26824.0,0.00021575197752099484,0.12575315769104373,0.15762478934727042,0.6232794963848187,0.2524557291250664,0.06722789502267229,2672,18000,0.5344,5.960572756030647,31215,31210,1,0,0,-0.06412676721811295,0.10293678939342499,-0.060790857385404816,False
20260222_145647_events.txt,9375,1771789906.414717,4,7.080573692897888,27639.0,0.00021775889035779983,0.1273697762160284,0.15739619052733822,0.6154593035614894,0.2511934504794411,0.07102889257825969,2830,18000,0.566,6.0610620483865025,31210,31994,1,0,0,-0.0735882967710495,0.11216647922992706,1.6235811111529463,True
20260222_145647_events.txt,9376,1771789908.7448318,4,7.1415034855244475,28288.0,0.00023172613873612136,0.2159545081238636,0.17874852319575102,0.6103559012763158,0.24993748322704387,0.24875231697974198,2993,18000,0.5986,6.196950851107767,31994,32679,1,0,0,-0.08219391852617264,0.11803692579269409,1.2712749182589962,False
20260222_145647_events.txt,9377,1771789911.0139601,4,7.200681075845198,29597.0,0.00024567899527028203,0.23514236496929455,0.18286011439965313,0.6049257390301128,0.24868779581090866,0.28767909899912136,3163,18000,0.6326,6.289385993824505,32679,33940,1,0,0,-0.09075295180082321,0.12400185316801071,2.4481396732781584,False
20260222_145647_events.txt,9378,1771789914.7654824,4,7.251889227711319,30674.0,0.0002665274078026414,0.23466675089379196,0.18212111670226686,0.5993279052988028,0.24744435683185412,0.2872679173750481,3208,18000,0.6416,6.3613591823477025,33940,35010,1,0,0,-0.09753882884979248,0.12816284596920013,1.940390399169021,False
20260222_145647_events.txt,9379,1771789916.95453,4,7.2675796922683045,30876.0,0.00028822533204220235,0.20586888872096287,0.17438978315927345,0.5959944472299704,0.24620713504769484,0.23021056827465672,3263,18000,0.6526,6.4098336576382255,35010,35220,1,0,0,-0.10357029736042023,0.13471782207489014,0.30518128771050235,False
20260222_145647_events.txt,9380,1771789919.1951668,4,7.263888967472187,30762.0,0.00031195455812849104,0.13877213426442342,0.15712551457784785,0.5945265016614909,0.24497609937245637,0.09656179811466024,3318,18000,0.6636,6.409049662776246,35220,35095,1,0,0,-0.10365715622901917,0.1350976824760437,-0.2860935075232479,False
20260222_145647_events.txt,9381,1771789921.3771858,4,7.247550354084748,30515.0,0.00033568902290426195,0.08250734956000354,0.14249075341907788,0.5925127876311305,0.2437512188755941,-0.015423036031393774,3231,18000,0.6462,6.365577354565268,35095,34886,1,0,0,-0.10107915103435516,0.13342848420143127,-0.5326981834092044,False
20260222_145647_events.txt,9382,1771789923.5683742,4,7.222733224005893,30307.0,0.0003469066577963531,0.04536188929687569,0.1326047595064485,0.5920474013696003,0.24253246278121612,-0.08917223001697727,3146,18000,0.6292,6.323519118557691,34886,34649,1,0,0,-0.09619712829589844,0.12957607209682465,-0.45480642395233734,False
20260222_145647_events.txt,9383,1771789925.8583126,4,7.191111971335042,29626.0,0.0003469841612968594,0.044455241219318944,0.1317718805773911,0.5919544020232106,0.24131980046731005,-0.09044745098386105,3118,18000,0.6236,6.272970679470843,34649,33991,1,0,0,-0.08919821679592133,0.12239231169223785,-1.3321999484212355,False
20260222_145647_events.txt,9384,1771789928.0271053,4,7.149636664097343,28923.0,0.0003379734407644719,0.012781950127842612,0.12325204475906176,0.5934883371317625,0.2401132014649735,-0.15325492011125197,3020,18000,0.604,6.19028504307234,33991,33328,1,0,0,-0.08031711727380753,0.11473041772842407,-1.3473390803592507,False
20260222_145647_events.txt,9385,1771789930.288917,4,7.101554565286072,27894.0,0.00032659975113347173,-0.01265878872582632,0.11629166280724762,0.5984890043636492,0.23891263545764863,-0.20360118623481693,2908,18000,0.5816,6.105498482125373,33328,32281,1,0,0,-0.0708153173327446,0.10620036721229553,-1.9003950678756525,False
20260222_145647_events.txt,9386,1771789932.4678473,4,7.0510191139889775,26856.0,0.000314379547489807,-0.03958389999913814,0.10896435309264231,0.6031297298758042,0.23771807228036038,-0.25691559929659974,2775,18000,0.555,6.021982590308511,32281,31203,1,0,0,-0.06137404963374138,0.09725254774093628,-1.8580432326007574,False
20260222_145647_events.txt,9387,1771789934.635487,4,7.013601242670469,26857.0,0.00029083737172186375,-0.043125060966280646,0.10748514629748543,0.6082654288024483,0.23652948191895856,-0.2634656782534479,2594,18000,0.5188,5.9259528621617585,31203,31185,1,0,0,-0.05244963988661766,0.08849036693572998,0.03465998615476569,False
20260222_145647_events.txt,9388,1771789936.6587157,4,6.97965704087423,26775.0,0.00027476041577756405,0.015173117254460355,0.12146662379480638,0.6154772673479786,0.23534683450936378,-0.14635339452893087,2444,18000,0.4888,5.829521727407107,31185,31164,1,0,0,-0.0449753999710083,0.08152657002210617,-0.11678415182688816,False
20260222_145647_events.txt,9389,1771789938.6784701,4,6.955215874107326,26783.0,0.0002608774520922452,0.014422654444378825,0.12069065127873951,0.6225792099933076,0.23417010033681696,-0.14734211992173513,2416,18000,0.4832,5.797673430919817,31164,31171,1,0,0,-0.03952927514910698,0.07658956199884415,0.04911553127693877,False
20260222_145647_events.txt,9390,1771789940.824867,4,6.933888623109134,26780.0,0.0002455661306157708,0.0644025553720236,0.1325947010307375,0.6287175676833091,0.23299924983513287,-0.046874173902280054,2220,18000,0.444,5.724347159500621,31171,31163,1,0,0,-0.03603765740990639,0.0728614404797554,0.02845796173067517,False
20260222_145647_events.txt,9391,1771789943.2476392,4,6.919405937970039,26767.0,0.00023312332632485777,0.032079197892127397,0.15802871371629626,0.6332062988269684,0.30001920384076813,-0.11101626590362347,2289,18000,0.4578,5.704353224342917,31163,31141,1,0,0,-0.03466299921274185,0.0714523196220398,0.00966196842048419,False
20260222_145647_events.txt,9392,1771789945.8619993,4,6.932064443488129,26761.0,0.0002231449179816991,0.08657139906134233,0.17088889674425198,0.6368187940881161,0.29851910782156427,-0.03281675932433364,2319,18000,0.4638,5.746365715945159,31141,31139,1,0,0,-0.03621659800410271,0.07317940890789032,0.022705287256631564,False
20260222_145647_events.txt,9393,1771789948.2302973,4,6.945283382425401,26816.0,0.00021367089357227087,0.1339944370420922,0.181961834304315,0.6368056962495431,0.29702651228245647,0.06276182484997364,2358,18000,0.4716,5.765679554657569,31139,31170,1,0,0,-0.041186705231666565,0.0785418301820755,0.13757025807286039,False
20260222_145647_events.txt,9394,1771789950.593917,4,6.9834785066595595,26804.0,0.00020543875871226192,0.11872480835304437,0.17741707654212455,0.63429151444092,0.29554137972104416,0.03294894222004281,2516,18000,0.5032,5.864234920336948,31170,31205,1,0,0,-0.04836786538362503,0.08677994459867477,0.00940257551403162,False
20260222_145647_events.txt,9395,1771789953.1434605,4,7.01508694065045,26838.0,0.00020231942471582443,0.17804974621089525,0.19142705119220887,0.6294162573145939,0.29406367282243895,0.15231950902219227,2659,18000,0.5318,5.938482634139434,31205,31189,1,0,0,-0.057320188730955124,0.09579277783632278,0.0972820524010757,False
20260222_145647_events.txt,9396,1771789955.6125956,4,7.079433173245189,26920.0,0.00020642686286009848,0.15619187392105985,0.18526545469809683,0.6231982661214135,0.29259335445832674,0.10931956518896445,2882,18000,0.5764,6.075449491811937,31189,31231,1,0,0,-0.068123959004879,0.10368127375841141,0.18897063999684005,False
20260222_145647_events.txt,9397,1771789958.2510252,4,7.119720985312779,28044.0,0.0002176906418753788,0.20659212574635305,0.19703030977827882,0.6146437974462232,0.2911303876860351,0.2108295571052771,2929,18000,0.5858,6.136942830405813,31231,32348,1,0,0,-0.07872889190912247,0.1135222539305687,2.1366389814572537,True
20260222_145647_events.txt,9398,1771789960.689787,4,7.165749979049547,29181.0,0.00023437535855919123,0.2160139967485982,0.1986318495083194,0.6091238556579802,0.28967473574760494,0.23036292120848445,3018,18000,0.6036,6.218734494239116,32348,33491,1,0,0,-0.08909841626882553,0.12465446442365646,2.081443124421168,False
20260222_145647_events.txt,9399,1771789962.6793036,4,7.194322564635634,29599.0,0.0002546076138969511,0.2300914367526024,0.2013835950358248,0.6029800031201311,0.2882263620688669,0.25920178317045545,3106,18000,0.6212,6.275104901735812,33491,33928,1,0,0,-0.09667214006185532,0.13330627977848053,0.7379071392247963,False
20260222_145647_events.txt,9400,1771789966.9256551,4,7.2047553423037165,29794.0,0.00028639411902986467,0.16818472234278126,0.18533996505033182,0.5996408894417308,0.2867852302585226,0.13607647896492167,3136,18000,0.6272,6.295316561102089,33928,34182,1,0,0,-0.10108370333909988,0.1379496157169342,0.319898884434452,False
20260222_145647_events.txt,9401,1771789969.0391493,4,7.215979853870541,30056.0,0.0003078721056226641,0.12982421674572456,0.17508619752716303,0.5966335342947653,0.28535130410723,0.060040735202361334,3175,18000,0.635,6.3278234170134215,34182,34438,1,0,0,-0.10370290279388428,0.14034782350063324,0.4418593128272782,False
20260222_145647_events.txt,9402,1771789971.188533,4,7.202374547550699,29958.0,0.00033066896139644086,0.13871129634162138,0.1765846021629136,0.5940959398422654,0.28392454758669383,0.07849487937196438,3109,18000,0.6218,6.286963305062365,34438,34293,1,0,0,-0.10135101526975632,0.13870514929294586,-0.23523822775380882,False
20260222_145647_events.txt,9403,1771789973.510199,4,7.189279251571024,29621.0,0.000331022689351812,0.060022209896976236,0.15625351152195657,0.5922670591348717,0.2825049248487604,-0.07820324056531608,3056,18000,0.6112,6.262992384847465,34293,33982,1,0,0,-0.09668750315904617,0.13477078080177307,-0.6819120670795311,False
20260222_145647_events.txt,9404,1771789975.8224168,4,7.161822219167865,29014.0,0.00033445144072175026,0.06250332190487908,0.15616694550096646,0.5926140337795731,0.2810924002245166,-0.07256399611894836,3034,18000,0.6068,6.227274494480395,33982,33391,1,0,0,-0.0894101932644844,0.12820640206336975,-1.1766458857423832,False
20260222_145647_events.txt,9405,1771789978.1329296,4,7.119867257135166,28248.0,0.00033278201590292156,0.03626039309860571,0.14890757427215542,0.5951179802098469,0.279686938223394,-0.12437435584050324,2866,18000,0.5732,6.115195669096982,33391,32627,1,0,0,-0.08048693835735321,0.11968527734279633,-1.44719993031451,False
20260222_145647_events.txt,9406,1771789980.3630126,4,7.0677080298276085,27095.0,0.0003169910341966897,-0.03278021764888038,0.13094993110304415,0.5984547659324266,0.2782885035322771,-0.2617829942586479,2780,18000,0.556,6.036521360042464,32627,31392,1,0,0,-0.07067064195871353,0.10971386730670929,-2.0954527144048476,False
20260222_145647_events.txt,9407,1771789982.6102552,4,7.031123347707625,26858.0,0.0002988252090290189,-0.039913697392260375,0.12847143066991443,0.6034044336502926,0.2768970610146157,-0.275376397322858,2704,18000,0.5408,5.9789984012199735,31392,31190,1,0,0,-0.06106788292527199,0.09926580637693405,-0.4065025113997734,False
20260222_145647_events.txt,9408,1771789984.7996278,4,6.988765533808262,26818.0,0.00027910692733712494,0.04135189382922903,0.14809278842070692,0.6087193284630675,0.27551257570954263,-0.11219017725265187,2542,18000,0.5084,5.870271308210415,31190,31176,1,0,0,-0.05189947411417961,0.09011227637529373,-0.04158017138430061,False
20260222_145647_events.txt,9409,1771789986.9618247,4,6.958738224681962,26792.0,0.00026463691028766334,0.014679721923389802,0.14073737099369307,0.6171531425722182,0.2741350128309949,-0.16488689304269258,2456,18000,0.4912,5.8025246242289965,31176,31178,1,0,0,-0.04448634758591652,0.08294455707073212,-0.015380260821350215,False
20260222_145647_events.txt,9410,1771789989.2145822,4,6.928624786610617,26788.0,0.0002493995998520404,0.04612019906976475,0.14791017531425868,0.6224461807503996,0.2727643377668399,-0.1013634347860353,2304,18000,0.4608,5.726702389170199,31178,31162,1,0,0,-0.03891937434673309,0.0771506130695343,0.025728934229245732,False
20260222_145647_events.txt,9411,1771789991.4576588,4,6.919542829888281,26752.0,0.00023651366063859314,0.03858941742303597,0.14534641538205303,0.6287180071331258,0.2714005160780057,-0.11578713604240377,2251,18000,0.4502,5.713903620513146,31162,31153,1,0,0,-0.03548768162727356,0.0741291269659996,-0.03450390043297925,False
20260222_145647_events.txt,9412,1771789993.448103,4,6.9074376798705455,26746.0,0.00022454638383351266,0.08598964471726184,0.15650593133495044,0.6341886793814288,0.2700435134976157,-0.0203537399274467,2175,18000,0.435,5.672183815114995,31153,31163,1,0,0,-0.03475533425807953,0.0730377584695816,0.0224274365913096,False
20260222_145647_events.txt,9413,1771789995.5705414,4,6.9213385413380735,26787.0,0.00021279168140608817,0.06520449114486687,0.15064199768309272,0.6369653114018502,0.2686932959301276,-0.06129613462869061,2222,18000,0.4444,5.7001835773853475,31163,31186,1,0,0,-0.03641080483794212,0.07533295452594757,0.11169955757901162,False
20260222_145647_events.txt,9414,1771789997.8511693,4,6.949707041388112,26681.0,0.00020292583212722093,0.11801589847288856,0.16314469329923084,0.6357542558334329,0.267349829450477,0.04494968509090106,2401,18000,0.4802,5.765334791699429,31186,31077,1,0,0,-0.040410298854112625,0.0763617530465126,-0.17068657362724893,False
20260222_145647_events.txt,9415,1771789999.9886925,4,6.997153637630184,26731.0,0.00019502973009366542,0.13707964479092333,0.16722288865901846,0.6339998855940898,0.26601308030322457,0.08369715322772656,2603,18000,0.5206,5.892622597460169,31077,31100,1,0,0,-0.04696904867887497,0.08038168400526047,0.13138803783266928,False
20260222_145647_events.txt,9416,1771790002.116294,4,7.050911745300196,26794.0,0.00019086999236606061,0.1918692022691869,0.1801621928930815,0.6289762771910142,0.2646830149017084,0.19388990799802294,2744,18000,0.5488,6.0114948009110005,31100,31128,1,0,0,-0.05475860461592674,0.08520698547363281,0.15570183451278763,False
20260222_145647_events.txt,9417,1771790004.43147,4,7.083471140933224,27538.0,0.00019069750851485878,0.18557294359019672,0.17794035449549198,0.6238492882123733,0.26335959982719986,0.1819063519508558,2934,18000,0.5868,6.080460491967987,31128,31908,1,0,0,-0.06355371326208115,0.09412230551242828,1.4640827297783228,True
20260222_145647_events.txt,9418,1771790009.0042868,4,7.134293661941058,28529.0,0.00019799076835624874,0.1949371113584693,0.17960193580586262,0.6175559760136587,0.2620428018280639,0.20122965730755532,2962,18000,0.5924,6.158056542440515,31908,32882,1,0,0,-0.0737345814704895,0.10524129867553711,1.8851723590129255,False
20260222_145647_events.txt,9419,1771790011.4319596,4,7.211270258070953,30119.0,0.00021565794304478914,0.21146741010545766,0.18303701309048684,0.6108094108930516,0.26073258781892356,0.23487835282089004,3126,18000,0.6252,6.292745186353223,32882,34494,1,0,0,-0.09185536950826645,0.12511001527309418,2.840776104679827,False
20260222_145647_events.txt,9420,1771790013.848827,4,7.234899984965545,30416.0,0.0002471879997756332,0.28822236125139516,0.20127534438352768,0.6050619052563242,0.25942892487982894,0.388964026343347,3173,18000,0.6346,6.343257260401641,34494,34749,1,0,0,-0.09870196133852005,0.1330406367778778,0.48225386379482527,False
20260222_145647_events.txt,9421,1771790016.355233,4,7.245733145188716,30717.0,0.0002871280303224921,0.1460069259312559,0.16550291415634846,0.5997331464353739,0.25813178025542977,0.10512147375932362,3192,18000,0.6384,6.362380542789296,34749,35070,1,0,0,-0.10295948386192322,0.13832326233386993,0.4854053088532401,False
20260222_145647_events.txt,9422,1771790018.8485365,4,7.23881692080888,30693.0,0.0003162037755828351,0.12580334027779067,0.15982998162047657,0.5954665578168755,0.2568411213541526,0.06529741288858265,3179,18000,0.6358,6.34818684713142,35070,35062,1,0,0,-0.10395710170269012,0.1403176486492157,-0.11191735289979661,False
20260222_145647_events.txt,9423,1771790021.1788132,4,7.232922659225208,30442.0,0.00032412257860414684,0.0817616185219282,0.14820748316668975,0.5926623605820311,0.2555569157473818,-0.022203212473180814,3127,18000,0.6254,6.329512626037145,35062,34852,1,0,0,-0.10166087746620178,0.13800443708896637,-0.5278503507847372,False
20260222_145647_events.txt,9424,1771790023.2970657,4,7.206386327790074,30158.0,0.00033249339321628213,0.06651612265049969,0.14376246784229704,0.5927697503451329,0.2542791311686449,-0.052113248317643704,3120,18000,0.624,6.299092288144494,34852,34553,1,0,0,-0.0967419221997261,0.1335902065038681,-0.5838603083838503,False
20260222_145647_events.txt,9425,1771790025.5881758,4,7.1802226286163515,29643.0,0.00033483526203781366,0.05216188781295554,0.13954138373627986,0.5930029857549711,0.2530077355128017,-0.08024399915512861,3004,18000,0.6008,6.218503534147216,34553,34022,1,0,0,-0.09016881138086319,0.12707199156284332,-1.0020073873692381,False
20260222_145647_events.txt,9426,1771790027.8108237,4,7.139833337868873,28925.0,0.00033311499282717705,0.00033909962657079074,0.12595612332344922,0.5935272334033431,0.2517426968352377,-0.1833133232244744,2983,18000,0.5966,6.163820835943857,34022,33296,1,0,0,-0.08149629086256027,0.11885197460651398,-1.3547833789399037,False
20260222_145647_events.txt,9427,1771790030.0356085,4,7.093090867314956,27856.0,0.00032792906858958304,0.007087725671713896,0.1270139156756224,0.5969908013877119,0.25048398335106153,-0.1692417311109021,2841,18000,0.5682,6.081881571247766,33296,32194,1,0,0,-0.07212714850902557,0.10971061885356903,-1.9413101193980222,False
20260222_145647_events.txt,9428,1771790032.0216436,4,7.045320052737978,26914.0,0.0003137017774861306,-0.03849313539149728,0.11499368594543187,0.6010881502543206,0.24923156343430622,-0.25982882001114904,2686,18000,0.5372,5.975616025606406,32194,31244,1,0,0,-0.06249368190765381,0.10006542503833771,-1.665185865101342,False
20260222_145647_events.txt,9429,1771790034.2030084,4,7.012269598238019,26840.0,0.0002958061813842505,-0.0493738232688284,0.11165175392696915,0.605737902607441,0.2479854056171347,-0.2810216701455621,2552,18000,0.5104,5.903855546954361,31244,31196,1,0,0,-0.05403304472565651,0.09147578477859497,-0.10134323824775833,False
